instance_id,generated_sql
bq270,"SELECT 
    p.category,
    COUNT(DISTINCT p.product_id) AS total_products_sold,
    SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) / SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) * 100 AS add_to_cart_rate,
    SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) / SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) * 100 AS purchase_conversion_rate
FROM 
    ga360.products p
WHERE 
    MONTH(p.date_added) BETWEEN 1 AND 3
GROUP BY 
    p.category
ORDER BY 
    add_to_cart_rate DESC;"
bq275,"SELECT DISTINCT visitor_id FROM visitors WHERE visitor_id IN (
    SELECT visitor_id FROM visits WHERE device_label = 'mobile' AND visit_date > (SELECT MIN(first_transaction_date) FROM visits)
);"
bq374,"SELECT 
    DATE_FORMAT(purchase_date, '%Y-%m') AS Date,
    COUNT(DISTINCT user_id) AS TotalUsers,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS StayOnSiteForMoreThan5Minutes,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS PurchaseAmount
FROM 
    purchases
WHERE 
    purchase_date BETWEEN '2016-08-01' AND '2017-04-30'
GROUP BY 
    DATE_FORMAT(purchase_date, '%Y-%m')
HAVING 
    SUM(StayOnSiteForMoreThan5Minutes) / COUNT(*) * 100 = (SUM(PurchaseAmount) / COUNT(DISTINCT user_id)) * 100;"
sf_bq029,"SELECT 
    COUNT(*) AS num_patents,
    AVG(CASE WHEN YEAR(publication_year) = 5 THEN INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))) END) / COUNT(DISTINCT INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1)))) AS avg_inventors_per_patent
FROM 
    PATENTS
WHERE 
    publication_year BETWEEN 1960 AND 2020
GROUP BY 
    publication_year;"
sf_bq026,"SELECT JurisdictionCode 
FROM Patents 
WHERE Assignee = 'PATENTS' AND Category = 'A61' 
ORDER BY COUNT(*) DESC 
LIMIT 5;"
sf_bq091,"SELECT year, COUNT(*) AS num_applications
FROM PATENTS
WHERE category = 'A61'
GROUP BY year
ORDER BY num_applications DESC
LIMIT 1;"
sf_bq099,"SELECT p.assignee_name, COUNT(p.application_count) AS total_applications, MAX(p.year_with_most_applications), MIN(p.country_code_with_most_applications), p.country_code_with_most_applications
FROM PATENTS p
JOIN (SELECT assignee_name, SUM(application_count) AS total_applications FROM PATENTS GROUP BY assignee_name ORDER BY total_applications DESC) t ON p.assignee_name = t.assignee_name
WHERE p.classification = 'A01B3'
GROUP BY p.assignee_name
ORDER BY total_applications DESC;"
sf_bq033,"SELECT 
    SUBSTRING_INDEX(SUBSTRING_INDEX(Publication Date, ' ', Abstract), ' ', -1) AS Publication Year,
    COUNT(*) AS Number Of Publications
FROM 
    Patents
WHERE 
    Abstract LIKE '%Internet of Things%' AND 
    Publication Date BETWEEN '2008-01' AND '2022-12'
GROUP BY 
    Publication Year;"
sf_bq209,"SELECT COUNT(*) 
FROM PATENTS 
WHERE PATENT_ID IN (
    SELECT PATENT_ID 
    FROM PATENTS 
    WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) > (YEAR(APPLICATION_DATE) - 10)
)
```

Note: The above query assumes that the `PATENT_ID` column contains unique identifiers for each patent. If not, modify the query accordingly.
The given SQL query is almost correct. However, there are two errors:

1. In the WHERE clause, the condition should be applied only to rows where the year of the application date is equal to 2010 and the year of the forward citation is greater than the current year minus 10. This is because the year of the forward citation is calculated as the difference between the current year and the year of the forward citation. So, we need to subtract 10 from the current year to get the year of the forward citation.

2. The corrected query should use the BETWEEN operator instead of the comparison operator (`>`) to calculate the year of the forward citation. Here's the corrected query:

```sql
SELECT COUNT(*) 
FROM PATENTS 
WHERE PATENT_ID IN (
    SELECT PATENT_ID 
    FROM PATENTS 
    WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) BETWEEN YEAR(APPLICATION_DATE) - 10 AND YEAR(APPLICATION_DATE))
```

This query will return the number of utility patents granted in 2010 with exactly one forward citation within the ten years following their application date. It uses the BETWEEN operator to compare the year of the forward citation against the current year minus 10."
sf_bq027,"SELECT 
    P.PATENT_NUMBER,
    COUNT(C.CITATION) AS Backward_Citations
FROM 
    PATENTS P
JOIN 
    CITED BY C ON P.PATENT_ID = C.CITED_BY
WHERE 
    GRANT_DATE BETWEEN '2010-01-01' AND '2018-12-31'
GROUP BY 
    P.PATENT_NUMBER
ORDER BY 
    COUNT(C.CITATION) DESC;"
sf_bq210,"SELECT COUNT(*) 
FROM Patents 
WHERE country = 'US' 
AND year BETWEEN 2008 AND 2018 
AND country = 'B2' 
AND claim NOT LIKE '%claim%' 
ORDER BY num_claims DESC;"
sf_bq211,"SELECT COUNT(*) 
FROM PATENTS 
WHERE YEAR(grant_date) BETWEEN 2010 AND 2023 
AND country = 'CN' 
GROUP BY family_id 
HAVING COUNT(DISTINCT application_id) > 1;"
sf_bq213,SELECT MAX(`IPC_CODE`) FROM `PATENTS` WHERE `US_B2` = 'United States' AND `GRANTED_DATE` BETWEEN '2022-06-01' AND '2022-08-31' GROUP BY `IPC_CODE` ORDER BY COUNT(`IPC_CODE`) DESC LIMIT 1;
sf_bq212,"SELECT 
    P.PatentID,
    COUNT(P.PatentID) AS NumberOfPatents,
    MAX(IPIC4Code) AS MostFrequentIPIC4Code,
    AVG(COUNT(*) OVER(PARTITION BY IPIC4Code)) AS AverageNumberOfCitations
FROM 
    PATENTS P
JOIN 
    IPC4Code IPIC4Code ON P.PatentID = IPIC4Code.PatentID
WHERE 
    P.Status IN ('B2', 'PCT') AND 
    P.PublicationDate BETWEEN '2022-06-01' AND '2022-09-30'
GROUP BY 
    P.PatentID, IPIC4Code
HAVING 
    COUNT(*) > 10;"
sf_bq214,"SELECT P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
FROM PATENTS P
WHERE P.TYPE = 'B2' 
AND P.FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31'
GROUP BY P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
HAVING COUNT(P.FUTURE_CITATIONS) > (SELECT MAX(CURRENT_CITATIONS) FROM PATENTS WHERE TYPE = 'B2') 
ORDER BY COUNT(P.FUTURE_CITATIONS) DESC;"
sf_bq216,"SELECT p.publication_number AS Publication Number, t.name AS Technology Name
FROM Patents p
JOIN Publications t ON p.publication_date = t.publication_date
WHERE p.title = 'US-9741766-B2' AND p.status = 'published'
GROUP BY p.publication_number, t.name
ORDER BY COUNT(*) DESC
LIMIT 5;"
sf_bq247,"SELECT 
    p.publication_family_id,
    ABS(p.absence) AS absence,
    ABS(p.abstract) AS abstracts
FROM 
    publications p
JOIN 
    abs_and_emb ab ON p.publication_number = ab.publication_number
WHERE 
    p.family_id != '-1'
ORDER BY 
    absence DESC, 
    family_name ASC;"
sf_bq127,"SELECT 
    PublicationFamilyID,
    PublicationDate,
    CountryCode,
    CPC,
    IPC,
    GROUP_CONCAT(DISTINCT PublicationFamilyID) AS CitedFamilies
FROM Patents
WHERE PublicationDate >= '2015-01-01'
GROUP BY PublicationFamilyID;"
sf_bq215,"SELECT DISTINCT 
    P.PATENT_ID, 
    P.PATENT_NUMBER,
    P.B2_CODE,
    P.GRANT_DATE,
    P.ORIGINALITY_SCORE
FROM PATENTS P
WHERE P.B2_CODE IN (
    SELECT DISTINCT 
        B2_CODE
    FROM B2_CITATIONS
    WHERE YEAR(B2_CITATION_DATE) BETWEEN 2015 AND 2018
)
GROUP BY P.PATENT_ID, P.PATENT_NUMBER, P.B2_CODE, P.GRANT_DATE, P.ORIGINALITY_SCORE
HAVING SUM(CASE WHEN B2_CODE = 'B2' THEN COUNT(*) ELSE NULL END) > SUM(CASE WHEN B2_CODE = 'B3' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B4' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B5' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B6' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B7' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B8' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B9' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B10' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B11' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B12' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B13' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B14' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B15' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B16' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B17' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B18' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B19' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B20' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B21' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B22' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B23' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B24' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B25' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B26' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B27' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B28' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B29' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B30' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B31' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B32' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B33' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B34' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B35' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B36' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B37' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B38' THEN COUNT(*) ELSE NULL END) + SUM(CASE WHEN B2_CODE = 'B39' THEN COUNT(*) ELSE NULL"
sf_bq222,"SELECT 
    p.title AS full_title,
    p.cpc_group AS cpc_group,
    MAX(p.exponential_moving_average) OVER (PARTITION BY p.cpc_group ORDER BY p.year DESC) AS max_smoothing_factor,
    COUNT(DISTINCT p.patent_id) AS num_patents_filed
FROM 
    Patents p
WHERE 
    p.year = 2016 AND p.cpc_group IN (
        SELECT 
            cpc_group
        FROM 
            Patents 
        WHERE 
            YEAR(p.year) = 2016 AND MONTH(p.year) = 12
    )
GROUP BY 
    p.cpc_group, p.year
HAVING 
    max_smoothing_factor = 0.1;"
sf_bq221,"SELECT 
    CPC Title,
    EXponential Moving Average (Year) AS Exponential Moving Average Year,
    COUNT(*) OVER(PARTITION BY CPC Group) AS Total Patents
FROM 
    Patents
WHERE 
    Valid Filing Date = 'YYYY' AND Application Number IS NOT NULL AND CPC Group IN ('Level 1', 'Level 2', 'Level 3')
GROUP BY 
    CPC Group, EXponential Moving Average Year
HAVING 
    SUM(CASE WHEN EXponential Moving Average Year > 0 THEN 1 ELSE 0 END) >= 0.2
ORDER BY 
    Exponential Moving Average Year DESC;"
sf_bq223,"SELECT 
    A.name AS citing_assignee,
    B.full_title AS primary_cpc_subclass,
    COUNT(DISTINCT C.citation_id) AS num_citations,
    AVG(C.score) AS avg_score
FROM 
    PATENTS A
JOIN 
    COLUMNS AS C ON A.column_name = C.column_name
JOIN 
    PAPERS B ON A.paper_id = B.paper_id
WHERE 
    A.valid_filing_date BETWEEN '2015-01-01' AND '2023-12-31'
AND 
    NOT EXISTS (
        SELECT 1 FROM COLUMNS WHERE column_name = 'DENSO_CORP'
    )
GROUP BY 
    A.citation_id, 
    B.primary_cpc_subclass
HAVING 
    COUNT(DISTINCT C.citation_id) > 0
ORDER BY 
    A.citation_id DESC;"
sf_bq420,"select the first office action date for each application. Please include their first publication numbers, along with their first publication dates, length of the filed claims and grant dates. Also, sort the results by the length of the granted claims in descending order.
To achieve this, we will use a combination of SQL queries and Python's pandas library to extract relevant information from the PATENTS_USPTO database. Here is the SQL query:

```sql
SELECT 
    P.PATENT_ID,
    P.PATENT_NUMBER,
    P.GRANTED_CLAIMS,
    P.FILED_CLAIMS,
    P.PUBLICATION_DATE,
    P.LENGTH_OF_GRANTED_CLAIMS,
    P.GRAND_PUB_DATE,
    P.PUBLICATION_DATE,
    P.PUBLICATION_NUMBERS,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB_DATE,
    P.GRAND_PUB_NUMBERS,
    P.GRAND_PUB"
sf_bq207,"SELECT p.publication_number, a.application_number, c.claim_number, w.word_count
FROM PATENTS_USPTO p
JOIN USPTO_OCE_CLAIMS u ON p.uspto_id = u.uspto_id
JOIN PATENTS_PUBLICATIONS ppub ON p.pub_id = ppub.pub_id
JOIN PATENTS_APPLICATION a ON ppub.app_id = a.app_id
JOIN PATENTS_CLAIM c ON ppub.cl_id = c.cl_id
WHERE u.ind_flg = '1'
AND u.matched = true
GROUP BY p.publication_number, a.application_number, c.claim_number, w.word_count
ORDER BY w DESC, d DESC
LIMIT 100;"
sf_bq128,"SELECT 
    P.title AS PatentTitle,
    P.abstract AS Abstract,
    P.publicationDate AS PublicationDate,
    COUNT(B.citation) AS ForwardCitations,
    COUNT(B.citation) - COUNT(P.citation) AS BackwardCitations
FROM 
    PATENTSVIEW.PATENTS P
LEFT JOIN 
    PATENTSVIEW.BOOKS B ON P.id = B.patentId AND B.year BETWEEN 2014 AND 2019
WHERE 
    P.country = 'United States' AND 
    P.filingDate BETWEEN '2014-01-01' AND '2014-02-01'
GROUP BY 
    P.id, P.title, P.publicationDate, P.abstract, P.filingDate, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country, P.country"
sf_bq246,"SELECT * FROM PATENTSVIEW.patents
WHERE country = 'United States'
AND application_date < DATE_SUB(CURDATE(), INTERVAL 3 YEAR)
AND application_date > DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
GROUP BY patent_id
HAVING COUNT(DISTINCT citation) >= 2 AND COUNT(DISTINCT citation) <= 2
ORDER BY backward_citations DESC
LIMIT 1;"
sf_bq052,"SELECT 
    p.id AS patent_id,
    p.title AS patent_title,
    p.application_date AS application_date,
    COUNT(DISTINCT CASE WHEN p.citation_count > 0 THEN p.citation_count ELSE NULL END) AS backward_citations,
    COUNT(DISTINCT CASE WHEN p.citation_count < 0 THEN p.citation_count ELSE NULL END) AS forward_citations,
    p.abstract_text AS abstract_text
FROM 
    PATENTSVIEW AS p
JOIN 
    CATEGORIES AS c ON p.category = c.category
WHERE 
    c.name IN ('C05', 'A01G') AND 
    p.application_date >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH)
GROUP BY 
    p.id, p.title, p.application_date
HAVING 
    COUNT(DISTINCT CASE WHEN p.citation_count > 0 THEN p.citation_count ELSE NULL END) >= 1 OR COUNT(DISTINCT CASE WHEN p.citation_count < 0 THEN p.citation_count ELSE NULL END) >= 1
ORDER BY 
    application_date ASC, PATEID DESC;"
sf_bq036,"SELECT 
    repo_name,
    AVG(commits) AS avg_commits_per_month,
    SUM(total_commits) AS total_commits_per_month
FROM 
    repos
WHERE 
    python_code = 'Python'
AND year = 2016
GROUP BY 
    repo_name
ORDER BY 
    total_commits_per_month DESC;"
sf_bq100,"SELECT 
    package_name,
    COUNT(*) AS usage_count
FROM 
    (
        SELECT 
            package_name,
            ROW_NUMBER() OVER (PARTITION BY package_name ORDER BY IMPORT_DATE DESC) AS row_num,
            COUNT(*) AS usage_count
        FROM 
            GITHUB_REPOS
        WHERE 
            IMPORT_STATEMENT LIKE '%import%'
    ) t
WHERE 
    row_num <= 10
GROUP BY 
    package_name
ORDER BY 
    usage_count DESC;"
