instruction,source
"<|context|>[{""columns"":[""Station_ID"",""Open_Year"",""Location"",""Manager_Name"",""Vice_Manager_Name"",""Representative_Name""],""name"":""gas_station"",""type"":""grid""}]<|endoftext|><|prompter|>Show gas station id, location, and manager_name for all gas stations ordered by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the gas station ids, locations, and manager names for the gas stations ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>How many gas station are opened between 2000 and 2005?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":"">="",""value"":2000},{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<="",""value"":2005}]}}<|endoftext|><|prompter|>What is the total number of gas stations that opened between 2000 and 2005?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":"">="",""value"":2000},{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<="",""value"":2005}]}}<|endoftext|><|prompter|>order all gas station locations by the opening year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the locations of all the gas stations ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Competition_ID"",""Year"",""Competition_type"",""Country""],""name"":""competition"",""type"":""grid""}]<|endoftext|><|prompter|>What are the distinct years in which the competitions type is not ""Tournament""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>What are the different years for all competitions that are not of type equal to tournament?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>How many faculty members does each building have? Please list the result with the name of the building.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|><|prompter|>What are the types of competition and number of competitions for that type?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Competition_ID"",""Year"",""Competition_type"",""Country""],""name"":""competition"",""type"":""grid""}]<|endoftext|><|prompter|>What are the distinct years in which the competitions type is not ""Tournament""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>What are the different years for all competitions that are not of type equal to tournament?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>List the number of competitions for each type of competition.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|><|prompter|>What are the types of competition and number of competitions for that type?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Competition_ID"",""Year"",""Competition_type"",""Country""],""name"":""competition"",""type"":""grid""}]<|endoftext|><|prompter|>What are the distinct years in which the competitions type is not ""Tournament""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>What are the different years for all competitions that are not of type equal to tournament?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>List the types of competition and the number of competitions of each type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|><|prompter|>Determine the types of competitions and the count of competitions for each type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Competition_ID"",""Year"",""Competition_type"",""Country""],""name"":""competition"",""type"":""grid""}]<|endoftext|><|prompter|>What are the distinct years in which the competitions type is not ""Tournament""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>What are the different years for all competitions that are not of type equal to tournament?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>List the types of competition and the number of competitions of each type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|><|prompter|>List the types of competition and the number of competitions for each type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Competition_ID"",""Year"",""Competition_type"",""Country""],""name"":""competition"",""type"":""grid""}]<|endoftext|><|prompter|>What are the distinct years in which the competitions type is not ""Tournament""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>What are the different years for all competitions that are not of type equal to tournament?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Competition_type"",""operation"":""!="",""value"":""'Tournament'""}]}}<|endoftext|><|prompter|>List the types of competition and the number of competitions of each type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|><|prompter|>What are the types of competition and number of competitions for that type?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Competition_type""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""s_ID"",""i_ID""],""name"":""advisor"",""type"":""grid""}]<|endoftext|><|prompter|>How many students have advisors?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""s_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of students who have advisors.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""s_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""catalog_entry_id"",""catalog_level_number"",""parent_entry_id"",""previous_entry_id"",""next_entry_id"",""catalog_entry_name"",""product_stock_number"",""price_in_dollars"",""price_in_euros"",""price_in_pounds"",""capacity"",""length"",""height"",""width""],""name"":""Catalog_Contents"",""type"":""grid""}]<|endoftext|><|prompter|>Find the name and capacity of products with price greater than 700 (in USD).<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""price_in_dollars"",""operation"":"">"",""value"":700}]}}<|endoftext|><|prompter|>Which catalog contents has price above 700 dollars? Show their catalog entry names and capacities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""price_in_dollars"",""operation"":"">"",""value"":700}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""dormid"",""dorm_name"",""student_capacity"",""gender""],""name"":""dorm"",""type"":""grid""}]<|endoftext|><|prompter|>what is the name of the dorms with capacity of greeter than  300 <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""student_capacity"",""operation"":"">"",""value"":300}]}}<|endoftext|><|prompter|>what are  the dorm ids? <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""student_capacity"",""operation"":"">"",""value"":300}]}}<|endoftext|><|prompter|>whats the student capacity? <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""student_capacity"",""operation"":"">"",""value"":300}]}}<|endoftext|><|prompter|>Thanks! <|endoftext|><|assistant|>{""text"":""goodbye."",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""id"",""name"",""City"",""Height"",""Stories"",""Status""],""name"":""buildings"",""type"":""grid""}]<|endoftext|><|prompter|>List the names of buildings in descending order of building height.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Height"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names of buildings sorted in descending order of building height?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Height"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Find the stories of the building with the largest height.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Height"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the stories of highest building?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Height"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Please show the names of the buildings whose status is ""on-hold"", in ascending order of stories.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Status"",""operation"":""="",""value"":""'on-hold'""},{""actionType"":""ChangeSorting"",""column"":""Stories"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Find the names of the buildings in ""on-hold"" status, and sort them in ascending order of building stories.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Status"",""operation"":""="",""value"":""'on-hold'""},{""actionType"":""ChangeSorting"",""column"":""Stories"",""direction"":""ask""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""caused_by_ship_id"",""id"",""note"",""killed"",""injured""],""name"":""death"",""type"":""grid""}]<|endoftext|><|prompter|>What is the average number of injuries caused each time?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""injured"",""aggregation"":""avg""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Stadium_ID"",""Location"",""Name"",""Capacity"",""Highest"",""Lowest"",""Average""],""name"":""stadium"",""type"":""grid""}]<|endoftext|><|prompter|>Show location and name for all stadiums with a capacity between 5000 and 10000.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":"">="",""value"":5000},{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":""<="",""value"":10000}]}}<|endoftext|><|prompter|>What are the locations and names of all stations with capacity between 5000 and 10000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":"">="",""value"":5000},{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":""<="",""value"":10000}]}}<|endoftext|><|prompter|>What is the maximum capacity and the average of all stadiums ?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""capacity"",""aggregation"":""max""}]}}<|endoftext|><|prompter|>What is the name and capacity for the stadium with highest average attendance?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""average"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name and capacity for the stadium with the highest average attendance?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""average"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Church_ID"",""Name"",""Organized_by"",""Open_Date"",""Continuation_of""],""name"":""church"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names and opening years of the three churches that opened most recently?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""open_date"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names and opening years of the three churches that opened the earliest?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""open_date"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Who were those churches organized by?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""open_date"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""account_id"",""customer_id"",""account_name"",""other_account_details""],""name"":""Accounts"",""type"":""grid""}]<|endoftext|><|prompter|>Show other account details for account with name 338.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>What are the other account details for the account with the name 338?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>List customer ids and their respective account counts.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many accounts are there for each customer id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many customers have an account?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of customers who hold an account.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""account_id"",""customer_id"",""account_name"",""other_account_details""],""name"":""Accounts"",""type"":""grid""}]<|endoftext|><|prompter|>Show other account details for account with name 338.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>What are the other account details for the account with the name 338?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>Display all customer IDs and the number of accounts held by each customer.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many accounts are there for each customer id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many customers have an account?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of customers who hold an account.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""account_id"",""customer_id"",""account_name"",""other_account_details""],""name"":""Accounts"",""type"":""grid""}]<|endoftext|><|prompter|>Show other account details for account with name 338.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>What are the other account details for the account with the name 338?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>Show all customer ids and the number of accounts for each customer.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many accounts are associated with each customer id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many customers have an account?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of customers who hold an account.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""account_id"",""customer_id"",""account_name"",""other_account_details""],""name"":""Accounts"",""type"":""grid""}]<|endoftext|><|prompter|>Show other account details for account with name 338.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>What are the other account details for the account with the name 338?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>Show all customer ids and the number of accounts for each customer.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>Determine the total capacity for each gender in each dorm.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many customers have an account?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of customers who hold an account.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""account_id"",""customer_id"",""account_name"",""other_account_details""],""name"":""Accounts"",""type"":""grid""}]<|endoftext|><|prompter|>Show other account details for account with name 338.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>What are the other account details for the account with the name 338?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""account_name"",""operation"":""="",""value"":""'338'""}]}}<|endoftext|><|prompter|>Show all customer ids and the number of accounts for each customer.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many accounts are there for each customer id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""customer_id""}]}}<|endoftext|><|prompter|>How many customers have an account?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of customers who hold an account.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""customer_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""id"",""first_name"",""last_name"",""company"",""address"",""city"",""state"",""country"",""postal_code"",""phone"",""fax"",""email"",""support_rep_id""],""name"":""customers"",""type"":""grid""}]<|endoftext|><|prompter|>Yes<|endoftext|><|assistant|>{""text"":""What is country of origin of Eduardo Martins?"",""dsl"":{}}<|endoftext|><|prompter|>What is country of origin of Eduardo Martins?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""="",""value"":""'Eduardo'""},{""actionType"":""ChangeCondition"",""column"":""last_name"",""operation"":""="",""value"":""'Martins'""}]}}<|endoftext|><|prompter|>Of which company is he a customer of?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""="",""value"":""'Eduardo'""},{""actionType"":""ChangeCondition"",""column"":""last_name"",""operation"":""="",""value"":""'Martins'""}]}}<|endoftext|><|prompter|>And what is his phone number?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""="",""value"":""'Eduardo'""},{""actionType"":""ChangeCondition"",""column"":""last_name"",""operation"":""="",""value"":""'Martins'""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""goodbye!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Musical_ID"",""Name"",""Year"",""Award"",""Category"",""Nominee"",""Result""],""name"":""musical"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of musicals with nominee ""Bob Fosse""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>Return the names of musicals who have the nominee Bob Fosse.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>What are the distinct nominees of the musicals with the award that is not ""Tony Award""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Return the different nominees of musicals that have an award that is not the Tony Award.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Display various nominees and their nomination count for musicals.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|><|prompter|>How many musicals has each nominee been nominated for?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Musical_ID"",""Name"",""Year"",""Award"",""Category"",""Nominee"",""Result""],""name"":""musical"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of musicals with nominee ""Bob Fosse""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>Return the names of musicals who have the nominee Bob Fosse.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>What are the distinct nominees of the musicals with the award that is not ""Tony Award""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Return the different nominees of musicals that have an award that is not the Tony Award.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Display the different nominees and the number of musicals they were nominated for.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|><|prompter|>How many musicals has each nominee been nominated for?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Musical_ID"",""Name"",""Year"",""Award"",""Category"",""Nominee"",""Result""],""name"":""musical"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of musicals with nominee ""Bob Fosse""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>Return the names of musicals who have the nominee Bob Fosse.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>What are the distinct nominees of the musicals with the award that is not ""Tony Award""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Return the different nominees of musicals that have an award that is not the Tony Award.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Show different nominees and the number of musicals they have been nominated.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|><|prompter|>How many musical nominations does each nominee have?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Musical_ID"",""Name"",""Year"",""Award"",""Category"",""Nominee"",""Result""],""name"":""musical"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of musicals with nominee ""Bob Fosse""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>Return the names of musicals who have the nominee Bob Fosse.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>What are the distinct nominees of the musicals with the award that is not ""Tony Award""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Return the different nominees of musicals that have an award that is not the Tony Award.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Show different nominees and the number of musicals they have been nominated.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|><|prompter|>Determine the number of musicals that each nominee has been nominated for.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|>",SPIDER
