instance_id,nl_query,generated_sql,refined_sql,refined_sql_cleaned,final_query
SELECT border_info.border FROM border_info WHERE border_info.state_name='missouri';,what states border missouri,SELECT state_name FROM states WHERE country_code = 'US' AND bordering_countries = 'Missouri';,"SELECT state_name FROM states WHERE country_code = 'US' AND bordering_countries IN ('Missouri');
```

## 3.2.2.1.2.3.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1",SELECT state_name FROM states WHERE country_code = 'US' AND bordering_countries IN ('Missouri');,SELECT state_name FROM border_info WHERE border_info.border='Missouri';
SELECT city.state_name FROM city WHERE city.city_name='austin';,where is austin,"SELECT state
FROM geography
WHERE country = 'United States' AND city = 'Austin';","SELECT state
FROM geography
WHERE country = 'United States' AND city = 'Austin' AND state = 'TX';
```

## 2.1.3.2.3.2.2.1.1

### 2.1.3.2.3.2.2.1.1.1

#### 2.1.3.2.3.2.2.1.1.1.1

#### 2.1.3.2.3.2.2.1.1.1.2

#### 2.1.3.2.3.2.2.1.1.1.3

#### 2.1.3.2.3.2.2.1.1.1.4

#### 2.1.3.2.3.2.2.1.1.1.5",SELECT state FROM geography WHERE country = 'United States' AND city = 'Austin' AND state = 'TX';,SELECT state FROM geography WHERE country = 'United States' AND city = 'Austin' AND state = 'TX';
SELECT city.city_name FROM city WHERE city.state_name IN(SELECT border_info.border FROM border_info WHERE border_info.state_name='texas') AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name IN(SELECT border_info.border FROM border_info WHERE border_info.state_name='texas'));,what is the largest city in a state that borders texas,"SELECT name 
FROM cities 
WHERE state_id IN (SELECT state_id FROM states WHERE border_state = 'Texas')
ORDER BY population DESC LIMIT 1;","SELECT name 
FROM cities 
WHERE state_id IN (SELECT state_id FROM states WHERE border_state = 'Texas')
ORDER BY population DESC
LIMIT 1;
```

## 2.3.2.1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1",SELECT name FROM cities WHERE state_id IN (SELECT state_id FROM states WHERE border_state = 'Texas') ORDER BY population DESC LIMIT 1;,SELECT name FROM cities WHERE state_id IN (SELECT state_id FROM states WHERE border_state = 'Texas') ORDER BY population DESC LIMIT 1;
SELECT state.capital FROM state WHERE state.state_name='pennsylvania';,what is the capital of pennsylvania,"SELECT state_name, capital_city FROM geography WHERE state_name = 'Pennsylvania';","SELECT capital_city FROM geography WHERE state_name = 'Pennsylvania';
```

## 3.1.2.2.2.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2",SELECT capital_city FROM geography WHERE state_name = 'Pennsylvania';,SELECT capital_city FROM geography WHERE state_name = 'Pennsylvania';
SELECT count(river.river_name) FROM river WHERE river.traverse NOT IN(SELECT state.state_name FROM state WHERE state.capital='albany');,how many rivers do not traverse the state with the capital albany,"SELECT COUNT(*) 
FROM rivers 
WHERE state = 'ALBANY' AND capital IS NULL;","SELECT COUNT(*) 
FROM rivers 
WHERE state = 'ALBANY' AND capital = 'ALBANY';
```

## 4.3.3.1.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.",SELECT COUNT(*) FROM rivers WHERE state = 'ALBANY' AND capital = 'ALBANY';,SELECT COUNT(*) FROM rivers WHERE state NOT IN (SELECT state_name FROM state WHERE capital = 'Albany');
SELECT city.population FROM city WHERE city.city_name='austin';,what is the population of austin,"CREATE TABLE cities (
    city_id number,
    city_name text,
    state_code text,
    country_name text
)

CREATE TABLE people (
    person_id number,
    city_id number,
    name text,
    nationality text,
    gender text,
    age number
) sql
SELECT T2.population FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States' AND T2.age = (SELECT MAX(T2.age) FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States')","CREATE TABLE cities (
    city_id number,
    city_name text,
    state_code text,
    country_name text
)

CREATE TABLE people (
    person_id number,
    city_id number,
    name text,
    nationality text,
    gender text,
    age number
)
SELECT T2.population FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States' AND T2.age = (SELECT MAX(T2.age) FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States')
```

##","CREATE TABLE cities ( city_id number, city_name text, state_code text, country_name text ) CREATE TABLE people ( person_id number, city_id number, name text, nationality text, gender text, age number ) SELECT T2.population FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States' AND T2.age = (SELECT MAX(T2.age) FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States')",SELECT city.population FROM city WHERE city.city_name='austin';
SELECT border_info.border FROM border_info WHERE border_info.state_name='ohio';,what states border ohio,"SELECT name
FROM states
WHERE bordering_states = 'Ohio';","SELECT name
FROM states
WHERE bordering_states = 'Ohio' AND name != 'Ohio';
```

## 3.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2",SELECT name FROM states WHERE bordering_states = 'Ohio' AND name != 'Ohio';,SELECT name FROM states WHERE bordering_states LIKE '%Ohio%' AND name!= 'Ohio';
SELECT highlow.highest_point FROM highlow WHERE highlow.state_name='alaska';,what is the highest mountain in alaska,"SELECT name, height
FROM mountains
WHERE country = 'Alaska'
ORDER BY height DESC
LIMIT 1;","SELECT name, height
FROM mountains
WHERE country = 'Alaska'
ORDER BY height DESC
LIMIT 1;
```

## 3.2.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1","SELECT name, height FROM mountains WHERE country = 'Alaska' ORDER BY height DESC LIMIT 1;","SELECT name, height FROM mountains WHERE country = 'Alaska' ORDER BY height DESC LIMIT 1;"
SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state);,what is the smallest state by area,SELECT name FROM states WHERE state_code = 'AK' AND area < (SELECT MIN(area) FROM states);,"SELECT name FROM states WHERE state_code = 'AK' AND population > (SELECT MAX(population) FROM states) AND state_code = 'AK';
```

## 4.2.3.3.2",SELECT name FROM states WHERE state_code = 'AK' AND population > (SELECT MAX(population) FROM states) AND state_code = 'AK';,SELECT name FROM states WHERE area = (SELECT MIN(area) FROM states);
SELECT border_info.border FROM border_info WHERE border_info.state_name='iowa';,which states border iowa,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country_name text
)

CREATE TABLE state (
    state_id number,
    name text
)

CREATE TABLE people (
    person_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    birth_date time,
    birth_state text,
    birth_city text,
    death_certificate_text text
)

CREATE TABLE student_records (
    student_id number,
    student_details text
)

CREATE TABLEarks (
    ark_id number,
    county text,
    state text,
    population number,
    area number,
    water_numari number
) sql
SELECT T3.state FROM `state` AS t1 JOIN `arks` AS t2 ON t1.state_province_county = t2.county JOIN `people` AS t3 ON t1.state = t3.state WHERE t3.birth_state = 'Iowa' AND t3.birth_city = 'Iowa'","CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country_name text
)

CREATE TABLE state (
    state_id number,
    name text
)

CREATE TABLE people (
    person_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    birth_date time,
    birth_state text,
    birth_city text,
    death_certificate_text text
)

CREATE TABLE student_records (
    student_id number,
    student_details text
)

CREATE TABLEarks (
    ark_id number,
    county text,
    state text,
    population number,
    area number,
    water_numari number
)

SELECT T3","CREATE TABLE addresses ( address_id number, line_1 text, line_2 text, city text, zip_postcode text, state_province_county text, country_name text ) CREATE TABLE state ( state_id number, name text ) CREATE TABLE people ( person_id number, first_name text, middle_name text, last_name text, cell_mobile_number text, email_address text, birth_date time, birth_state text, birth_city text, death_certificate_text text ) CREATE TABLE student_records ( student_id number, student_details text ) CREATE TABLEarks ( ark_id number, county text, state text, population number, area number, water_numari number ) SELECT T3",SELECT border_info.state_name FROM border_info WHERE border_info.border='iowa';
SELECT city.city_name FROM city WHERE city.population=(SELECT min(city.population) FROM city);,what city has the least population,"CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    population INTEGER
);","CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    population INTEGER
);

INSERT INTO cities (id, name, population)
SELECT id, name, population
FROM (
    SELECT id, name, population
    FROM cities
    WHERE population < 10000000
) AS t
ORDER BY population DESC;
```

## 3.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.","CREATE TABLE cities ( id INTEGER, name VARCHAR(255), population INTEGER ); INSERT INTO cities (id, name, population) SELECT id, name, population FROM ( SELECT id, name, population FROM cities WHERE population < 10000000 ) AS t ORDER BY population DESC;",SELECT city_name FROM city WHERE population=(SELECT min(population) FROM city);
SELECT city.city_name FROM city WHERE city.state_name='hawaii' AND city.population=(SELECT min(city.population) FROM city WHERE city.state_name='hawaii');,what is the smallest city in hawaii,"CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    state_province VARCHAR(255)
)

CREATE TABLE regions (
    id INTEGER,
    name VARCHAR(255)
)

CREATE TABLE countries (
    id INTEGER,
    name VARCHAR(255),
    region_id INTEGER
)

CREATE TABLE regions_cities (
    region_id INTEGER,
    city_id INTEGER
) sql
SELECT T1.name FROM regions AS T1 INNER JOIN regions_cities AS T2 ON T1.id = T2.region_id WHERE T1.name = 'Hawaii' LIMIT 1","CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    state_province VARCHAR(255)
)

CREATE TABLE regions (
    id INTEGER,
    name VARCHAR(255)
)

CREATE TABLE countries (
    id INTEGER,
    name VARCHAR(255),
    region_id INTEGER
)

CREATE TABLE regions_cities (
    region_id INTEGER,
    city_id INTEGER
)

SELECT T1.name FROM regions AS T1 INNER JOIN regions_cities AS T2 ON T1.id = T2.region_id WHERE T1.name = 'Hawaii'
```

## 4.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2","CREATE TABLE cities ( id INTEGER, name VARCHAR(255), state_province VARCHAR(255) ) CREATE TABLE regions ( id INTEGER, name VARCHAR(255) ) CREATE TABLE countries ( id INTEGER, name VARCHAR(255), region_id INTEGER ) CREATE TABLE regions_cities ( region_id INTEGER, city_id INTEGER ) SELECT T1.name FROM regions AS T1 INNER JOIN regions_cities AS T2 ON T1.id = T2.region_id WHERE T1.name = 'Hawaii'",SELECT name FROM cities WHERE state_province = 'Hawaii' ORDER BY population ASC LIMIT 1;
SELECT river.river_name FROM river WHERE river.traverse='iowa' AND river.length=(SELECT min(river.length) FROM river WHERE river.traverse='iowa');,what is the shortest river in iowa,"CREATE TABLE rivers (
    id VARCHAR(25) NOT NULL,
    name VARCHAR(80),
    country VARCHAR(30)
)

CREATE TABLE locations (
    id INTEGER,
    city VARCHAR(50),
    state_province VARCHAR(20),
    country VARCHAR(30),
    latitude DECIMAL,
    longitude DECIMAL
)

CREATE TABLE waterways (
    id INTEGER,
    name VARCHAR(80),
    river_id INTEGER,
    length_meters REAL,
    source_river_id INTEGER,
    source_location_id INTEGER,
    destination_river_id INTEGER,
    destination_location_id INTEGER
)

CREATE TABLE location_rivers (
    location_id INTEGER,
    river_id INTEGER
)

sql
SELECT T1.name FROM rivers AS T1 JOIN location_rivers AS T2 ON T1.id = T2.river_id WHERE T2.location_id = 'Iowa' AND T1.country = 'USA' ORDER BY LENGTH(T1.name) LIMIT 1","
CREATE TABLE rivers (
    id VARCHAR(25) NOT NULL,
    name VARCHAR(80),
    country VARCHAR(30)
)

CREATE TABLE locations (
    id INTEGER,
    city VARCHAR(50),
    state_province VARCHAR(20),
    country VARCHAR(30),
    latitude DECIMAL,
    longitude DECIMAL
)

CREATE TABLE waterways (
    id INTEGER,
    name VARCHAR(80),
    river_id INTEGER,
    length_meters REAL,
    source_river_id INTEGER,
    source_location_id INTEGER,
    destination_river_id INTEGER,
    destination_location_id INTEGER
)

CREATE TABLE location_rivers (
    location_id INTEGER,
    river_id INTEGER
)

sql
SELECT T1.name FROM rivers AS T1 JOIN location_rivers AS T2 ON T1.id = T2.river_id WHERE T2.","CREATE TABLE rivers ( id VARCHAR(25) NOT NULL, name VARCHAR(80), country VARCHAR(30) ) CREATE TABLE locations ( id INTEGER, city VARCHAR(50), state_province VARCHAR(20), country VARCHAR(30), latitude DECIMAL, longitude DECIMAL ) CREATE TABLE waterways ( id INTEGER, name VARCHAR(80), river_id INTEGER, length_meters REAL, source_river_id INTEGER, source_location_id INTEGER, destination_river_id INTEGER, destination_location_id INTEGER ) CREATE TABLE location_rivers ( location_id INTEGER, river_id INTEGER ) sql SELECT T1.name FROM rivers AS T1 JOIN location_rivers AS T2 ON T1.id = T2.river_id WHERE T2.","SELECT river.river_name 
    FROM river 
    WHERE river.traverse='iowa' 
    ORDER BY river.length 
    LIMIT 1;"
SELECT city.city_name FROM city WHERE city.population>150000 AND city.state_name=(SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state ));,what are the major cities in the smallest state in the us,"SELECT city_name 
FROM cities 
WHERE state = 'smallest_state_in_us';","SELECT city_name 
FROM cities 
WHERE state = 'smallest_state_in_us'
ORDER BY city_name;
```

## 2.2.2.3.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.",SELECT city_name FROM cities WHERE state = 'smallest_state_in_us' ORDER BY city_name;,"SELECT city_name 
    FROM city 
    WHERE population > 150000 
    AND state_name = (
        SELECT state_name 
        FROM state 
        WHERE area = (
            SELECT min(area) 
            FROM state
        )
    )
    ORDER BY city_name;"
"SELECT city.population FROM city WHERE city.city_name=(SELECT state.capital FROM state WHERE state.area=(SELECT max(state.area) FROM state,river WHERE river.traverse=state.state_name AND river.river_name='mississippi'));",what is the population of the capital of the largest state through which the mississippi runs,"CREATE TABLE states (
    state_id VARCHAR(10),
    state_name VARCHAR(50)
);","CREATE TABLE states (
    state_id VARCHAR(10),
    state_name VARCHAR(50),
    state_population INT
);
```

## 2.2.1.1.2.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1.2.2.1","CREATE TABLE states ( state_id VARCHAR(10), state_name VARCHAR(50), state_population INT );","SELECT city.population 
    FROM city 
    WHERE city.city_name = (
        SELECT state.capital 
        FROM state 
        WHERE state.area = (
            SELECT max(state.area) 
            FROM state 
            WHERE state.state_name IN (
                SELECT river.traverse 
                FROM river 
                WHERE river.river_name ='mississippi'
            )
        )
    );"
SELECT river.river_name FROM river WHERE river.traverse='illinois' AND river.length=(SELECT max(river.length) FROM river WHERE river.traverse='illinois');,what is the biggest river in illinois,"SELECT Name, Population
FROM Illinois
WHERE State = 'Illinois'
ORDER BY Population DESC
LIMIT 1;","SELECT Name, Population
FROM Illinois
WHERE State = 'Illinois'
ORDER BY Population DESC
LIMIT 1;
```

## 3.2.3.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.","SELECT Name, Population FROM Illinois WHERE State = 'Illinois' ORDER BY Population DESC LIMIT 1;","SELECT Name, Population FROM Illinois WHERE State = 'Illinois' ORDER BY Population DESC LIMIT 1;"
