instance_id,generated_sql,nl_query,db,external_knowledge,refined_sql,refined_sql_cleaned,final_query
sf_bq346,"SELECT 
    S.SegmentationCategoryCode,
    COUNT(*) AS SegmentationCount
FROM 
    DICOMData AS D
JOIN 
    DICOMModality AS M ON D.Modality = M.Modality
JOIN 
    DICOMSOPClassUID AS C ON M.SOPClassUID = C.SOPClassUID
JOIN 
    DICOMSOPInstanceUID AS I ON C.SOPInstanceUID = I.SOPInstanceUID
JOIN 
    DICOMSegmentation AS S ON I.SOPInstanceUID = S.SOPInstanceUID
WHERE 
    M.Modality = 'SEG'
AND 
    C.SOPClassUID = 1.2.840.10008.5.1.4.1.1.66.4
GROUP BY 
    S.SegmentationCategoryCode
ORDER BY 
    COUNT(*) DESC
LIMIT 5;","In publicly accessible DICOM data where the Modality is 'SEG' and the SOPClassUID is '1.2.840.10008.5.1.4.1.1.66.4', and each segmentation references its original SOPInstanceUID, which five segmentation categories (by 'SegmentedPropertyCategory.CodeMeaning') occur most frequently?",IDC,,"SELECT 
    S.SegmentationCategoryCode,
    COUNT(*) AS SegmentationCount
FROM 
    DICOMData AS D
JOIN 
    DICOMModality AS M ON D.Modality = M.Modality
JOIN 
    DICOMSOPClassUID AS C ON M.SOPClassUID = C.SOPClassUID
JOIN 
    DICOMSOPInstanceUID AS I ON C.SOPInstanceUID = I.SOPInstanceUID
JOIN 
    DICOMSegmentation AS S ON I.SOPInstanceUID = S.SOPInstanceUID
WHERE 
    M.Modality = 'SEG'
AND 
    C.SOPClassUID = 1.2.840.10008.5.1.4.1.1.66.4
GROUP BY 
    S.SegmentationCategoryCode
ORDER BY 
    COUNT(*) DESC
LIMIT 5;","SELECT S.SegmentationCategoryCode, COUNT(*) AS SegmentationCount FROM DICOMData AS D JOIN DICOMModality AS M ON D.Modality = M.Modality JOIN DICOMSOPClassUID AS C ON M.SOPClassUID = C.SOPClassUID JOIN DICOMSOPInstanceUID AS I ON C.SOPInstanceUID = I.SOPInstanceUID JOIN DICOMSegmentation AS S ON I.SOPInstanceUID = S.SOPInstanceUID WHERE M.Modality = 'SEG' AND C.SOPClassUID = 1.2.840.10008.5.1.4.1.1.66.4 GROUP BY S.SegmentationCategoryCode ORDER BY COUNT(*) DESC LIMIT 5;","SELECT S.SegmentationCategoryCode, COUNT(*) AS SegmentationCount 
    FROM DICOMData AS D 
    JOIN DICOMModality AS M ON D.Modality = M.Modality 
    JOIN DICOMSOPClassUID AS C ON M.SOPClassUID = C.SOPClassUID 
    JOIN DICOMSegmentation AS S ON D.SOPInstanceUID = S.SOPInstanceUID 
    WHERE M.Modality = 'SEG' 
    AND C.SOPClassUID = '1.2.840.10008.5.1.4.1.1.66.4' 
    GROUP BY S.SegmentationCategoryCode 
    ORDER BY COUNT(*) DESC 
    LIMIT 5;"
sf_bq347,"SELECT 
    MODALITY,
    COUNT(*) AS SOP_COUNT,
    SUM(SOP) AS SOP_TOTAL
FROM 
    (
        SELECT 
            MODALITY,
            COUNT(*) AS SOP_COUNT,
            SUM(SOP) AS SOP_TOTAL
        FROM 
            (SELECT 
                MODALITY,
                SUM(SOP) AS SOP_COUNT
            FROM 
                (SELECT 
                    MR.SeriesInstanceUID,
                    SUM(SOP) AS SOP_COUNT
                FROM 
                    (SELECT 
                        MR.SeriesInstanceUID,
                        SUM(SOP) AS SOP_COUNT
                    FROM 
                        (SELECT 
                            MR.SeriesInstanceUID,
                            SUM(SOP) AS SOP_COUNT
                        FROM 
                            (SELECT 
                                MR.SeriesInstanceUID,
                                SUM(SOP) AS SOP_COUNT
                            FROM 
                                (SELECT 
                                    MR.SeriesInstanceUID,
                                    SUM(SOP) AS SOP_COUNT
                                FROM 
                                    (SELECT 
                                        MR.SeriesInstanceUID,
                                        SUM(SOP) AS SOP_COUNT
                                    FROM 
                                        (SELECT 
                                            MR.SeriesInstanceUID,
                                            SUM(SOP) AS SOP_COUNT
                                        FROM 
                                            (SELECT 
                                                MR.SeriesInstanceUID,
                                                SUM(SOP) AS SOP_COUNT
                                            FROM 
                                                (SELECT 
                                                    MR.SeriesInstanceUID,
                                                    SUM(SOP) AS SOP_COUNT
                                                FROM 
                                                    (SELECT 
                                                        MR.SeriesInstanceUID,
                                                        SUM(SOP) AS SOP_COUNT
                                                    FROM 
                                                        (SELECT 
                                                            MR.SeriesInstanceUID,
                                                            SUM(SOP) AS SOP_COUNT
                                                        FROM 
                                                            (SELECT 
                                                                MR.SeriesInstanceUID,
                                                                SUM(SOP) AS SOP_COUNT
                                                            FROM 
                                                                (SELECT 
                                                                    MR.SeriesInstanceUID,
                                                                    SUM(SOP) AS SOP_COUNT
                                                                FROM 
                                                                    (SELECT 
                                                                        MR.SeriesInstanceUID,
                                                                        SUM(SOP) AS SOP_COUNT
                                                                    FROM 
                                                                        (SELECT 
                                                                            MR.SeriesInstanceUID,
                                                                            SUM(SOP) AS SOP_COUNT
                                                                        FROM 
                                                                            (SELECT 
                                                                                MR.SeriesInstanceUID,
                                                                                SUM(SOP) AS SOP_COUNT
                                                                            FROM 
                                                                                (SELECT 
                                                                                    MR.SeriesInstanceUID,
                                                                                    SUM(SOP) AS SOP_COUNT
                                                                                FROM 
                                                                                    (SELECT 
                                                                                        MR.SeriesInstanceUID,
                                                                                        SUM(SOP) AS SOP_COUNT
                                                                                    FROM 
                                                                                        (SELECT 
                                                                                            MR.SeriesInstanceUID,
                                                                                            SUM(SOP) AS SOP_COUNT
                                                                                        FROM 
                                                                                            (SELECT 
                                                                                                MR.SeriesInstanceUID,
                                                                                                SUM(SOP) AS SOP_COUNT
                                                                                      FROM 
                                                                                          (SELECT 
                                                                                              MR.SeriesInstanceUID,
                                                                                              SUM(SOP) AS SOP_COUNT
                                                                                              FROM 
                                                                                                  (SELECT 
                                                                                                      MR.SeriesInstanceUID,
                                                                                                      SUM(SOP) AS SOP_COUNT
                                                                                                      FROM 
                                                                                                          (SELECT 
                                                                                                              MR.SeriesInstanceUID,
                                                                                                              SUM(SOP) AS SOP_COUNT
                                                                                                              FROM 
                                                                                                                 (SELECT 
                                                                                                                     MR.SeriesInstanceUID,
                                                                                                                     SUM(SOP) AS SOP_COUNT
                                                                                                                     FROM 
                                                                                                                         (SELECT 
                                                                                                                             MR.SeriesInstanceUID,
                                                                                                                             SUM(SOP) AS SOP_COUNT
                                                                                                                             FROM 
                                                                                                                                   (SELECT 
                                                                                                                                       MR.SeriesInstanceUID,
                                                                                                                                       SUM(SOP) AS SOP_COUNT
                                                                                                                                       FROM 
                                                                                                                                           (SELECT 
                                                                芷 
                                                                                     FROM 
                                                                                         (SELECT 
                                                                                           MR.SeriesInstanceUID,
                                                                                           SUM(SOP) AS SOP_COUNT
                                                                                           FROM 
                                                                                             (SELECT 
                                                                                                 MR.SeriesInstanceUID,
                                                                                                 SUM(SOP) AS SOP_COUNT
                                                                                                 FROM 
                                                                                                     (SELECT 
                                                                                                           MR.SeriesInstanceUID,
                                                                                                           SUM(SOP) AS SOP_COUNT
                                                                                                           FROM 
                                                                                                             (SELECT 
                                                                                                               MR.SeriesInstanceUID,
                                                                                                               SUM(SOP) AS SOP_COUNT
                                                                                                               FROM 
                                                                                                                 (SELECT 
                                                                                                                      MR.SeriesInstanceUID,
                                                                                                                      SUM(SOP) AS SOP_COUNT
                                                                                                                      FROM 
                                                                                                                         (SELECT 
                                                                                                                             MR.SeriesInstanceUID,
                                                                                                                             SUM(SOP) AS SOP_COUNT
                                                                                                                             FROM 
                                                                                                                                  (SELECT 
                                                                                                                                      MR.SeriesInstanceUID,","From the union of the specified MR series with SeriesInstanceUID 1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147 and all associated segmentation instances, which modality has the greatest number of SOP instances in total, and how many are there?",IDC,,"# Refine the following SQL query using external knowledge and schema context
# Fix syntax errors and optimize for clarity and correctness

Database: IDC
External knowledge: nan
Natural language query: From the union of the specified MR series with SeriesInstanceUID 1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147 and all associated segmentation instances, which modality has the greatest number of SOP instances in total, and how many are there?
Original query:","# Refine the following SQL query using external knowledge and schema context # Fix syntax errors and optimize for clarity and correctness Database: IDC External knowledge: nan Natural language query: From the union of the specified MR series with SeriesInstanceUID 1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147 and all associated segmentation instances, which modality has the greatest number of SOP instances in total, and how many are there? Original query:","SELECT
        Modality,
        COUNT(*) as TotalSOPInstances
    FROM (
        SELECT
            Modality,
            SOPInstanceUID
        FROM
            Series
        WHERE
            SeriesInstanceUID = '1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147'
        UNION
        SELECT
            Modality,
            SOPInstanceUID
        FROM
            Segmentations
        WHERE
            ReferencedSeriesSequence.SeriesInstanceUID = '1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147'
    ) AS UnionTable
    GROUP BY
        Modality
    ORDER BY
        TotalSOPInstances DESC
    LIMIT 1;"
sf_bq390,,"In the ""qin_prostate_repeatability"" collection, please provide the distinct StudyInstanceUIDs for studies that include T2-weighted axial MR imaging and also contain anatomical structure segmentations labeled as ""Peripheral zone.""",IDC,,,,"SELECT DISTINCT StudyInstanceUID
    FROM qin_prostate_repeatability
    WHERE Modality = 'MR' AND SeriesDescription LIKE '%T2-weighted axial%'
    AND SeriesDescription LIKE '%Peripheral zone%'"
sf_bq421,"SELECT 
    SM.Medium AS Medium,
    SM.StainingSubstanceCode AS SubstrateCode,
    COUNT(*) AS CountOfOccurrences
FROM 
    DICOMDataset AS ds
JOIN 
    DICOMModality AS dm ON ds.ModalityID = dm.ModalityID
JOIN 
    DICOMSequence AS seq ON dm.SequenceID = seq.SequenceID
JOIN 
    EmbeddingMedium AS em1 ON seq.ModalityID = em1.ModalityID AND seq.SubstrateCode = em1.SubstrateCode
JOIN 
    EmbeddingMedium AS em2 ON seq.ModalityID = em2.ModalityID AND seq.SubstrateCode = em2.SubstrateCode
GROUP BY 
    SM.Medium, SM.StainingSubstanceCode
ORDER BY 
    CountOfOccurrences DESC;","Can you list all unique pairs of embedding medium and staining substance code meanings, along with the number of occurrences for each pair, based on distinct embedding medium and staining substance codes from the 'SM' modality in the DICOM dataset's un-nested specimen preparation sequences, ensuring that the codes are from the SCT coding scheme?",IDC,,"SELECT 
    SM.Medium AS Medium,
    SM.StainingSubstanceCode AS SubstrateCode,
    COUNT(*) AS CountOfOccurrences
FROM 
    DICOMDataset AS ds
JOIN 
    DICOMModality AS dm ON ds.ModalityID = dm.ModalityID
JOIN 
    DICOMSequence AS seq ON dm.SequenceID = seq.SequenceID
JOIN 
    EmbeddingMedium AS em1 ON seq.ModalityID = em1.ModalityID AND seq.SubstrateCode = em1.SubstrateCode
JOIN 
    EmbeddingMedium AS em2 ON seq.ModalityID = em2.ModalityID AND seq.SubstrateCode = em2.SubstrateCode
GROUP BY 
    SM.Medium, SM.StainingSubstanceCode
ORDER BY 
    CountOfOccurrences DESC;","SELECT SM.Medium AS Medium, SM.StainingSubstanceCode AS SubstrateCode, COUNT(*) AS CountOfOccurrences FROM DICOMDataset AS ds JOIN DICOMModality AS dm ON ds.ModalityID = dm.ModalityID JOIN DICOMSequence AS seq ON dm.SequenceID = seq.SequenceID JOIN EmbeddingMedium AS em1 ON seq.ModalityID = em1.ModalityID AND seq.SubstrateCode = em1.SubstrateCode JOIN EmbeddingMedium AS em2 ON seq.ModalityID = em2.ModalityID AND seq.SubstrateCode = em2.SubstrateCode GROUP BY SM.Medium, SM.StainingSubstanceCode ORDER BY CountOfOccurrences DESC;","SELECT SM.Medium AS Medium, SM.StainingSubstanceCode AS SubstrateCode, COUNT(*) AS CountOfOccurrences 
    FROM DICOMDataset AS ds 
    JOIN DICOMModality AS dm ON ds.ModalityID = dm.ModalityID 
    JOIN DICOMSequence AS seq ON dm.SequenceID = seq.SequenceID 
    JOIN EmbeddingMedium AS em ON seq.ModalityID = em.ModalityID AND seq.SubstrateCode = em.SubstrateCode 
    WHERE ds.Modality = 'SM' 
    GROUP BY SM.Medium, SM.StainingSubstanceCode 
    ORDER BY CountOfOccurrences DESC;"
sf_bq422,"SELECT 
    s.patient_id,
    s.series_interval_difference_tolerance,
    s.max_exposure_difference
FROM 
    images i
JOIN 
    series s ON i.image_id = s.id
WHERE 
    i.series_size > 1000000000 AND 
    i.series_size < 2000000000
GROUP BY 
    s.patient_id,
    s.series_interval_difference_tolerance,
    s.max_exposure_difference
ORDER BY 
    s.series_size DESC,
    s.patient_id ASC
LIMIT 3;","Using the 'nlst' collection's CT images, calculate and compare two separate metrics: 1) The average series size in MiB for the top 3 patients with the highest slice interval difference tolerance (defined as the difference between the maximum and minimum unique slice intervals across all their series), and 2) The average series size in MiB for the top 3 patients with the highest exposure difference (defined as the difference between the maximum and minimum unique exposure values across all their series). For each patient, calculate the series size by summing the instance sizes of all images in that series and converting to MiB. Return the results as two separate groups labeled ""Top 3 by Slice Interval"" and ""Top 3 by Max Exposure"" with their respective average series sizes.",IDC,,"SELECT 
    s.patient_id,
    s.series_interval_difference_tolerance,
    s.max_exposure_difference
FROM 
    images i
JOIN 
    series s ON i.image_id = s.id
WHERE 
    i.series_size > 1000000000 AND 
    i.series_size < 2000000000
GROUP BY 
    s.patient_id,
    s.series_interval_difference_tolerance,
    s.max_exposure_difference
ORDER BY 
    s.series_size DESC,
    s.patient_id ASC
LIMIT 3;","SELECT s.patient_id, s.series_interval_difference_tolerance, s.max_exposure_difference FROM images i JOIN series s ON i.image_id = s.id WHERE i.series_size > 1000000000 AND i.series_size < 2000000000 GROUP BY s.patient_id, s.series_interval_difference_tolerance, s.max_exposure_difference ORDER BY s.series_size DESC, s.patient_id ASC LIMIT 3;","SELECT 'Top 3 by Slice Interval' AS group, AVG(s.series_size / 1048576) AS average_series_size FROM (
        SELECT s.patient_id, s.series_interval_difference_tolerance, SUM(i.series_size) AS series_size FROM images i JOIN series s ON i.image_id = s.id GROUP BY s.patient_id, s.series_interval_difference_tolerance ORDER BY s.series_interval_difference_tolerance DESC LIMIT 3
    ) AS s
    UNION ALL
    SELECT 'Top 3 by Max Exposure' AS group, AVG(s.series_size / 1048576) AS average_series_size FROM (
        SELECT s.patient_id, s.max_exposure_difference, SUM(i.series_size) AS series_size FROM images i JOIN series s ON i.image_id = s.id GROUP BY s.patient_id, s.max_exposure_difference ORDER BY s.max_exposure_difference DESC LIMIT 3
    ) AS s;"
sf_bq069,"SELECT 
    Series_ID,
    Patient_ID,
    Image_ID,
    Orientation,
    Pixel_Spacing,
    SOP_Instance,
    Position_Counts,
    Uniform_Pixel_Rows,
    Uniform_Pixel_Cols,
    Near_Unity_Dot_Product,
    Slice_Interval_Differences,
    Exposure_Differences,
    Approximate_Series_Size_in_MB
FROM 
    DICOM_ALL
WHERE 
    Orientation = 'NLST' AND
    Pixel_Spacing = 'JPEG' OR
    Pixel_Spacing = 'Transfer Syntax 1.2.840.10008.1.2.4.70' OR
    Pixel_Spacing = 'Transfer Syntax 1.2.840.10008.1.2.4.51'
```

This query selects the columns needed to answer the question, sorts them by series ID, filters out series from the NLST collection, skips localizers or JPEG-compressed series, and includes only those passing certain geometry checks. It then computes slice interval differences, exposure differences, and approximate series size in MB for each qualified series. Finally, it sorts the results by series ID in ascending order. Note that the column names may need to be adjusted based on the actual column names in your database schema. Also, make sure to replace the table and column names with the appropriate ones in your database schema.","Could you help me generate a report of CT image series from the dicom_all table such that all series from the NLST collection are excluded, any localizers or JPEG-compressed series (transfer syntaxes 1.2.840.10008.1.2.4.70 or 1.2.840.10008.1.2.4.51) are skipped, and only those passing certain geometry checks—namely a single orientation, identical pixel spacing, matching SOP instance and position counts, uniform pixel rows and columns, and a near-unity dot product of image orientation vectors—are included, while also computing slice interval differences, exposure differences, and approximate series size in MB for each qualified series?",IDC,nonNlstCohort.md,"SELECT 
    Series_ID,
    Patient_ID,
    Image_ID,
    Orientation,
    Pixel_Spacing,
    SOP_Instance,
    Position_Counts,
    Uniform_Pixel_Rows,
    Uniform_Pixel_Cols,
    Near_Unity_Dot_Product,
    Slice_Interval_Differences,
    Exposure_Differences,
    Approximate_Series_Size_in_MB
FROM 
    DICOM_ALL
WHERE 
    Orientation = 'NLST' AND
    Pixel_Spacing = 'JPEG' AND
    SOP_Instance = '1.2.840.10008.1.2.4.70' AND
    Position_Counts = 1 AND
    Uniform_Pixel_Rows = 1 AND
    Uniform_Pixel_Cols = 1 AND
    Near_Unity_Dot_Product = 1
ORDER BY 
    Series_ID ASC","SELECT Series_ID, Patient_ID, Image_ID, Orientation, Pixel_Spacing, SOP_Instance, Position_Counts, Uniform_Pixel_Rows, Uniform_Pixel_Cols, Near_Unity_Dot_Product, Slice_Interval_Differences, Exposure_Differences, Approximate_Series_Size_in_MB FROM DICOM_ALL WHERE Orientation = 'NLST' AND Pixel_Spacing = 'JPEG' AND SOP_Instance = '1.2.840.10008.1.2.4.70' AND Position_Counts = 1 AND Uniform_Pixel_Rows = 1 AND Uniform_Pixel_Cols = 1 AND Near_Unity_Dot_Product = 1 ORDER BY Series_ID ASC","SELECT 
        Series_ID, 
        Patient_ID, 
        Image_ID, 
        Orientation, 
        Pixel_Spacing, 
        SOP_Instance, 
        Position_Counts, 
        Uniform_Pixel_Rows, 
        Uniform_Pixel_Cols, 
        Near_Unity_Dot_Product, 
        Slice_Interval_Differences, 
        Exposure_Differences, 
        Approximate_Series_Size_in_MB 
    FROM 
        DICOM_ALL 
    WHERE 
        Orientation = 'NLST' 
        AND Transfer_Syntax_UID NOT IN ('1.2.840.10008.1.2.4.70', '1.2.840.10008.1.2.4.51') 
        AND SOP_Instance = 1 
        AND Position_Counts = 1 
        AND Uniform_Pixel_Rows = 1 
        AND Uniform_Pixel_Cols = 1 
        AND Near_Unity_Dot_Product = 1 
    ORDER BY 
        Series_ID ASC"
sf_bq219,"SELECT category, MIN(percentage_of_total_sales) as min_percentage_of_total_sales, MAX(month) as max_month
FROM (
    SELECT category, percentage_of_total_sales, month FROM liquor_sales 
    WHERE month BETWEEN '2022-01' AND '2022-12'
    GROUP BY category, month
    HAVING COUNT(DISTINCT month) >= 24
) AS subquery
GROUP BY category
ORDER BY min_percentage_of_total_sales ASC, max_month DESC
LIMIT 2;","In the Iowa Liquor Sales dataset, starting from January 1, 2022 through the last fully completed month, which two liquor categories, each contributing an average of at least 1% to the monthly sales volume over at least 24 months of available data, have the lowest Pearson correlation coefficient when comparing their monthly percentages of total liquor sales across those months, and what are their names?",IOWA_LIQUOR_SALES,,"SELECT category, MIN(percentage_of_total_sales) as min_percentage_of_total_sales, MAX(month) as max_month
FROM (
    SELECT category, percentage_of_total_sales, month FROM liquor_sales 
    WHERE month BETWEEN '2022-01' AND '2022-12'
    GROUP BY category, month
    HAVING COUNT(DISTINCT month) >= 24
) AS subquery
GROUP BY category
ORDER BY min_percentage_of_total_sales ASC, max_month DESC
LIMIT 2;","SELECT category, MIN(percentage_of_total_sales) as min_percentage_of_total_sales, MAX(month) as max_month FROM ( SELECT category, percentage_of_total_sales, month FROM liquor_sales WHERE month BETWEEN '2022-01' AND '2022-12' GROUP BY category, month HAVING COUNT(DISTINCT month) >= 24 ) AS subquery GROUP BY category ORDER BY min_percentage_of_total_sales ASC, max_month DESC LIMIT 2;","SELECT category, AVG(percentage_of_total_sales) as avg_percentage_of_total_sales, COUNT(DISTINCT month) as num_months FROM ( SELECT category, percentage_of_total_sales, month FROM liquor_sales WHERE month BETWEEN '2022-01' AND '2022-12' GROUP BY category, month HAVING AVG(percentage_of_total_sales) >= 1 AND COUNT(DISTINCT month) >= 24 ) AS subquery GROUP BY category ORDER BY avg_percentage_of_total_sales ASC, num_months DESC LIMIT 2;"
bq199,"SELECT 
    category,
    AVG(price_per_liter) AS avg_price_per_liter,
    SUM(revenue) AS total_revenue
FROM 
    iowa_liquor_sales
WHERE 
    year = 2021
GROUP BY 
    category
ORDER BY 
    avg_price_per_liter DESC;","Identify the top 10 liquor categories in Iowa in 2021 by calculating, for each category, the average of the per-liter retail prices across all sales transactions in that category during 2021. For these top categories, provide their average per-liter retail prices calculated in the same manner for the years 2019, 2020, and 2021.",iowa_liquor_sales,,"SELECT 
    category,
    AVG(price_per_liter) AS avg_price_per_liter,
    SUM(revenue) AS total_revenue
FROM 
    iowa_liquor_sales
WHERE 
    year = 2021
GROUP BY 
    category
ORDER BY 
    avg_price_per_liter DESC
LIMIT 10;","SELECT category, AVG(price_per_liter) AS avg_price_per_liter, SUM(revenue) AS total_revenue FROM iowa_liquor_sales WHERE year = 2021 GROUP BY category ORDER BY avg_price_per_liter DESC LIMIT 10;","SELECT category, 
        AVG(CASE WHEN year = 2021 THEN price_per_liter END) AS avg_price_per_liter_2021,
        AVG(CASE WHEN year = 2020 THEN price_per_liter END) AS avg_price_per_liter_2020,
        AVG(CASE WHEN year = 2019 THEN price_per_liter END) AS avg_price_per_liter_2019,
        SUM(CASE WHEN year = 2021 THEN revenue END) AS total_revenue_2021,
        SUM(CASE WHEN year = 2020 THEN revenue END) AS total_revenue_2020,
        SUM(CASE WHEN year = 2019 THEN revenue END) AS total_revenue_2019
    FROM iowa_liquor_sales 
    WHERE year IN (2019, 2020, 2021) 
    GROUP BY category 
    ORDER BY avg_price_per_liter_2021 DESC 
    LIMIT 10;"
bq218,"SELECT t1.item_name, t1.revenue, t1.year_over_year_growth_percentage
FROM (
    SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 ORDER BY revenue DESC LIMIT 5
) AS t1
JOIN (
    SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 GROUP BY item_name, year
) AS t2 ON t1.item_name = t2.item_name AND t1.revenue = t2.revenue
WHERE t1.year_over_year_growth_percentage >= (SELECT MAX(year_over_year_growth_percentage) FROM iowa_liquor_sales)
ORDER BY t1.revenue DESC;",What are the top 5 items with the highest year-over-year growth percentage in total sales revenue for the year 2023?,iowa_liquor_sales,,"SELECT t1.item_name, t1.revenue, t1.year_over_year_growth_percentage
FROM (
    SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 ORDER BY revenue DESC LIMIT 5
) AS t1
JOIN (
    SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 GROUP BY item_name, year
) AS t2 ON t1.item_name = t2.item_name AND t1.revenue = t2.revenue
WHERE t1.year_over_year_growth_percentage >= 0.9999999999999999
ORDER BY t1.revenue DESC;","SELECT t1.item_name, t1.revenue, t1.year_over_year_growth_percentage FROM ( SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 ORDER BY revenue DESC LIMIT 5 ) AS t1 JOIN ( SELECT item_name, revenue, year FROM iowa_liquor_sales WHERE YEAR(revenue) = 2023 GROUP BY item_name, year ) AS t2 ON t1.item_name = t2.item_name AND t1.revenue = t2.revenue WHERE t1.year_over_year_growth_percentage >= 0.9999999999999999 ORDER BY t1.revenue DESC;","SELECT t1.item_name, t1.revenue, ((t1.revenue - t2.revenue) / t2.revenue) * 100 AS year_over_year_growth_percentage
    FROM (
        SELECT item_name, SUM(revenue) AS revenue, YEAR(date) AS year
        FROM iowa_liquor_sales
        WHERE YEAR(date) = 2023
        GROUP BY item_name, YEAR(date)
        ORDER BY revenue DESC
        LIMIT 5
    ) AS t1
    JOIN (
        SELECT item_name, SUM(revenue) AS revenue, YEAR(date) AS year
        FROM iowa_liquor_sales
        WHERE YEAR(date) = 2022
        GROUP BY item_name, YEAR(date)
    ) AS t2
    ON t1.item_name = t2.item_name
    WHERE ((t1.revenue - t2.revenue) / t2.revenue) * 100 >= 0.9999999999999999
    ORDER BY year_over_year_growth_percentage DESC;"
bq049,"SELECT 
    s.date,
    p.age_group,
    AVG(s.quantity) AS avg_quantity_per_month,
    COUNT(p.age_group) AS num_bottles_sold_per_month
FROM 
    sales s
JOIN 
    population p ON s.product = p.product AND s.zip_code = p.zip_code
WHERE 
    s.year = 2022 AND s.month BETWEEN 3 AND 12
GROUP BY 
    s.date, p.age_group
HAVING 
    COUNT(p.age_group) > 50
ORDER BY 
    s.date DESC;","Please show the monthly per capita Bourbon Whiskey sales during 2022 in Dubuque County for the zip code that ranks third in total Bourbon Whiskey sales, using only the population aged 21 and older.",iowa_liquor_sales_plus,,"SELECT 
    s.date,
    p.age_group,
    AVG(s.quantity) AS avg_quantity_per_month,
    COUNT(p.age_group) AS num_bottles_sold_per_month
FROM 
    sales s
JOIN 
    population p ON s.product = p.product AND s.zip_code = p.zip_code
WHERE 
    s.year = 2022 AND s.month BETWEEN 3 AND 12
GROUP BY 
    s.date, p.age_group
HAVING 
    COUNT(p.age_group) > 50
ORDER BY 
    s.date DESC;","SELECT s.date, p.age_group, AVG(s.quantity) AS avg_quantity_per_month, COUNT(p.age_group) AS num_bottles_sold_per_month FROM sales s JOIN population p ON s.product = p.product AND s.zip_code = p.zip_code WHERE s.year = 2022 AND s.month BETWEEN 3 AND 12 GROUP BY s.date, p.age_group HAVING COUNT(p.age_group) > 50 ORDER BY s.date DESC;","SELECT 
        s.date, 
        p.zip_code, 
        SUM(s.quantity) AS total_bottles_sold, 
        SUM(p.population) AS total_population_21_and_older, 
        (SUM(s.quantity) / SUM(p.population)) AS per_capita_sales
    FROM 
        sales s 
    JOIN 
        population p ON s.zip_code = p.zip_code
    WHERE 
        s.year = 2022 
        AND s.month BETWEEN 3 AND 12 
        AND s.product = 'Bourbon Whiskey' 
        AND p.age_group = '21 and older'
    GROUP BY 
        s.date, 
        p.zip_code
    ORDER BY 
        total_bottles_sold DESC
    LIMIT 1 OFFSET 2;"
bq360,"SELECT 
    p.name AS Provider_Name,
    COUNT(DISTINCT n.npi) AS NPI_Count
FROM 
    healthcare_providers p
JOIN 
    specialty s ON p.specialization = s.id
JOIN 
    npi_records nr ON p.id = nr.provider_id
WHERE 
    p.location = 'Mountain View, CA'
AND 
    s.name = 'Healthcare Provider Taxonomy'
GROUP BY 
    p.name
HAVING 
    COUNT(DISTINCT n.npi) > 0
ORDER BY 
    COUNT(DISTINCT n.npi) DESC
LIMIT 10;","Among healthcare providers whose practice location is in Mountain View, CA, and who have a specified specialization in the field healthcare provider taxonomy, identify the top 10 most common specializations based on the count of distinct NPIs. Then determine which of those top 10 has a count of distinct NPIs closest to the average count across those 10 specializations.",nppes,,"SELECT 
    p.name AS Provider_Name,
    COUNT(DISTINCT n.npi) AS NPI_Count
FROM 
    healthcare_providers p
JOIN 
    specialty s ON p.specialization = s.id
JOIN 
    npi_records nr ON p.id = nr.provider_id
WHERE 
    p.location = 'Mountain View, CA'
AND 
    s.name = 'Healthcare Provider Taxonomy'
GROUP BY 
    p.name
HAVING 
    COUNT(DISTINCT n.npi) > 0
ORDER BY 
    COUNT(DISTINCT n.npi) DESC
LIMIT 10;","SELECT p.name AS Provider_Name, COUNT(DISTINCT n.npi) AS NPI_Count FROM healthcare_providers p JOIN specialty s ON p.specialization = s.id JOIN npi_records nr ON p.id = nr.provider_id WHERE p.location = 'Mountain View, CA' AND s.name = 'Healthcare Provider Taxonomy' GROUP BY p.name HAVING COUNT(DISTINCT n.npi) > 0 ORDER BY COUNT(DISTINCT n.npi) DESC LIMIT 10;","SELECT p.name AS Provider_Name, COUNT(DISTINCT n.npi) AS NPI_Count 
    FROM healthcare_providers p 
    JOIN specialty s ON p.specialization = s.id 
    JOIN npi_records n ON p.npi = n.npi 
    WHERE p.location = 'Mountain View, CA' AND s.name = 'Healthcare Provider Taxonomy' 
    GROUP BY p.name 
    HAVING COUNT(DISTINCT n.npi) > 0 
    ORDER BY COUNT(DISTINCT n.npi) DESC 
    LIMIT 10;"
